,planet,transit_time,error,source,epoch
62,hatp11,2455334.17395,0.00035,ExoClock_TESS,433.0
63,hatp11,2455339.06157,0.0004,ExoClock_TESS,434.0
64,hatp11,2455348.83574,0.00055,ExoClock_Literature,436.0
65,hatp11,2455353.72499,0.00037,ExoClock_TESS,437.0
66,hatp11,2455358.61313,0.00022,ExoClock_TESS,438.0
67,hatp11,2455363.50099,0.00028,ExoClock_TESS,439.0
68,hatp11,2455368.38808,0.00044,ExoClock_TESS,440.0
69,hatp11,2455373.27654,0.00032,ExoClock_TESS,441.0
70,hatp11,2455378.1644,0.00018,ExoClock_TESS,442.0
71,hatp11,2455392.82761,0.00016,ExoClock_TESS,445.0
72,hatp11,2455397.71534,0.0003,ExoClock_TESS,446.0
73,hatp11,2455402.60295,0.00049,ExoClock_TESS,447.0
74,hatp11,2455407.49139,0.00023,ExoClock_TESS,448.0
75,hatp11,2455412.37882,0.00017,ExoClock_TESS,449.0
76,hatp11,2455417.26655,0.00026,ExoClock_TESS,450.0
77,hatp11,2455422.15451,0.00022,ExoClock_TESS,451.0
78,hatp11,2455427.04245,0.0002,ExoClock_TESS,452.0
79,hatp11,2455436.8181,0.00017,ExoClock_TESS,454.0
80,hatp11,2455441.70584,0.00018,ExoClock_TESS,455.0
81,hatp11,2455446.59328,0.00038,ExoClock_TESS,456.0
82,hatp11,2455451.48157,0.00025,ExoClock_TESS,457.0
83,hatp11,2455456.36911,0.00035,ExoClock_TESS,458.0
84,hatp11,2455461.2568,0.0003,ExoClock_TESS,459.0
85,hatp11,2455568.78849,0.00024,ExoClock_TESS,481.0
86,hatp11,2455573.67678,0.0005,ExoClock_TESS,482.0
87,hatp11,2455578.5642,0.0002,ExoClock_TESS,483.0
88,hatp11,2455583.45164,0.00083,ExoClock_TESS,484.0
89,hatp11,2455588.33976,0.00036,ExoClock_TESS,485.0
90,hatp11,2455593.2269,0.00055,ExoClock_TESS,486.0
91,hatp11,2455598.11542,0.00021,ExoClock_TESS,487.0
92,hatp11,2455603.00303,0.00036,ExoClock_TESS,488.0
93,hatp11,2455612.77845,0.0003,ExoClock_TESS,490.0
94,hatp11,2455617.66666,0.00013,ExoClock_TESS,491.0
95,hatp11,2455622.55449,0.00015,ExoClock_TESS,492.0
96,hatp11,2455627.44239,0.00027,ExoClock_TESS,493.0
97,hatp11,2455632.32987,0.00034,ExoClock_TESS,494.0
98,hatp11,2455642.10544,0.00033,ExoClock_TESS,496.0
99,hatp11,2455646.9934,0.00036,ExoClock_TESS,497.0
100,hatp11,2455651.88132,0.00018,ExoClock_TESS,498.0
101,hatp11,2455656.76892,0.00025,ExoClock_TESS,499.0
102,hatp11,2455666.54425,0.00021,ExoClock_TESS,501.0
103,hatp11,2455671.43243,0.00057,ExoClock_TESS,502.0
104,hatp11,2455676.32018,0.0004,ExoClock_TESS,503.0
105,hatp11,2455681.2078,0.0002,ExoClock_TESS,504.0
106,hatp11,2455686.09628,0.00015,ExoClock_TESS,505.0
107,hatp11,2455690.98369,0.00019,ExoClock_TESS,506.0
108,hatp11,2455695.87244,0.00105,ExoClock_Literature,507.0
109,hatp11,2455700.75938,0.0003,ExoClock_TESS,508.0
110,hatp11,2455710.53493,0.00013,ExoClock_TESS,510.0
111,hatp11,2455715.42268,0.0001,ExoClock_TESS,511.0
112,hatp11,2455730.08588,0.00043,ExoClock_TESS,514.0
113,hatp11,2455734.97399,0.00037,ExoClock_TESS,515.0
114,hatp11,2455744.74956,0.00018,ExoClock_TESS,517.0
115,hatp11,2455759.41279,0.00015,ExoClock_TESS,520.0
116,hatp11,2455764.30068,0.00022,ExoClock_TESS,521.0
117,hatp11,2455769.18851,0.0004,ExoClock_TESS,522.0
118,hatp11,2455783.85195,0.00032,ExoClock_TESS,525.0
119,hatp11,2455788.73958,0.00048,ExoClock_TESS,526.0
120,hatp11,2455798.51531,0.00017,ExoClock_TESS,528.0
121,hatp11,2455803.4034,0.00023,ExoClock_TESS,529.0
122,hatp11,2455818.06642,0.00029,ExoClock_TESS,532.0
123,hatp11,2455827.84192,0.00048,ExoClock_TESS,534.0
124,hatp11,2455832.7299,0.00016,ExoClock_TESS,535.0
125,hatp11,2455935.37341,0.00018,ExoClock_TESS,556.0
126,hatp11,2455940.2618,0.00045,ExoClock_TESS,557.0
127,hatp11,2455945.14954,0.00032,ExoClock_TESS,558.0
128,hatp11,2455959.8126,0.00032,ExoClock_TESS,561.0
129,hatp11,2455969.58872,0.00023,ExoClock_TESS,563.0
130,hatp11,2455974.4761,0.00036,ExoClock_TESS,564.0
131,hatp11,2455989.13931,0.00016,ExoClock_TESS,567.0
132,hatp11,2455998.91431,0.00029,ExoClock_TESS,569.0
133,hatp11,2456008.69054,0.00024,ExoClock_TESS,571.0
134,hatp11,2456013.57904,0.00033,ExoClock_TESS,572.0
135,hatp11,2456023.35531,0.00054,ExoClock_TESS,574.0
136,hatp11,2456028.24147,0.00027,ExoClock_TESS,575.0
137,hatp11,2456038.01947,0.00052,ExoClock_TESS,577.0
138,hatp11,2456052.67993,0.00064,ExoClock_TESS,580.0
139,hatp11,2456057.569,0.00022,ExoClock_TESS,581.0
140,hatp11,2456062.45587,0.00044,ExoClock_TESS,582.0
141,hatp11,2456072.23345,0.00038,ExoClock_TESS,584.0
142,hatp11,2456077.12109,0.0005,ExoClock_TESS,585.0
143,hatp11,2456082.00898,0.00054,ExoClock_TESS,586.0
144,hatp11,2456086.89675,0.00052,ExoClock_TESS,587.0
145,hatp11,2456091.78421,0.00047,ExoClock_TESS,588.0
146,hatp11,2456096.67195,0.00021,ExoClock_TESS,589.0
147,hatp11,2456101.55865,0.00059,ExoClock_TESS,590.0
148,hatp11,2456111.33481,0.00019,ExoClock_TESS,592.0
149,hatp11,2456116.22262,0.00027,ExoClock_TESS,593.0
150,hatp11,2456130.88617,0.00014,ExoClock_TESS,596.0
151,hatp11,2456135.77371,0.00013,ExoClock_TESS,597.0
152,hatp11,2456140.66142,0.00019,ExoClock_TESS,598.0
153,hatp11,2456145.54923,0.00015,ExoClock_TESS,599.0
154,hatp11,2456150.43709,0.0002,ExoClock_TESS,600.0
155,hatp11,2456155.324196,7.6e-05,ExoClock_TESS,601.0
156,hatp11,2456160.21299,0.0002,ExoClock_TESS,602.0
157,hatp11,2456165.10068,0.00019,ExoClock_TESS,603.0
158,hatp11,2456174.87618,0.00022,ExoClock_TESS,605.0
159,hatp11,2456179.7637,0.00023,ExoClock_TESS,606.0
160,hatp11,2456184.65078,0.00022,ExoClock_TESS,607.0
161,hatp11,2456189.53988,0.00021,ExoClock_TESS,608.0
162,hatp11,2456194.42778,0.00017,ExoClock_TESS,609.0
163,hatp11,2456199.31543,0.00021,ExoClock_TESS,610.0
164,hatp11,2456204.20336,0.00029,ExoClock_TESS,611.0
165,hatp11,2456218.86569,8e-05,ExoClock_Literature,614.0
166,hatp11,2456306.84647,0.00023,ExoClock_TESS,632.0
167,hatp11,2456326.39809,0.00057,ExoClock_TESS,636.0
168,hatp11,2456331.28531,0.00021,ExoClock_TESS,637.0
169,hatp11,2456341.06169,0.00025,ExoClock_TESS,639.0
170,hatp11,2456345.94932,0.00014,ExoClock_TESS,640.0
171,hatp11,2456355.72522,0.00026,ExoClock_TESS,642.0
172,hatp11,2456360.61277,0.00025,ExoClock_TESS,643.0
173,hatp11,2456365.50037,0.00017,ExoClock_TESS,644.0
174,hatp11,2456370.38842,0.0004,ExoClock_TESS,645.0
175,hatp11,2456375.27559,0.00027,ExoClock_TESS,646.0
176,hatp11,2456380.164,0.00032,ExoClock_TESS,647.0
177,hatp11,2456385.05175,0.0002,ExoClock_TESS,648.0
178,hatp11,2456389.93922,0.00024,ExoClock_TESS,649.0
179,hatp11,2456394.82726,0.00038,ExoClock_TESS,650.0
180,hatp11,2456404.60324,0.00018,ExoClock_TESS,652.0
181,hatp11,2456409.49077,0.00023,ExoClock_TESS,653.0
182,hatp11,2456414.37866,0.00022,ExoClock_TESS,654.0
183,hatp11,2456541.45637,0.00149,ETD,680.0
184,hatp11,2457284.40845,0.00079,ETD,832.0
185,hatp11,2457543.46048,0.00064,ETD,885.0
186,hatp11,2457587.44761,0.00082,ETD,894.0
187,hatp11,2457631.44048,0.00021,Transit_Timing_En_Masse,903.0
188,hatp11,2458022.46537,0.00024,Transit_Timing_En_Masse,983.0
189,hatp11,2458687.20571,0.0003411,Transit_Timing_En_Masse,1119.0
190,hatp11,2458692.09365,0.0004233,Transit_Timing_En_Masse,1120.0
191,hatp11,2458701.86913,0.0004522,Transit_Timing_En_Masse,1122.0
192,hatp11,2458706.75709,0.0003875,Transit_Timing_En_Masse,1123.0
193,hatp11,2458711.64553,0.00059,ExoClock_TESS,1124.0
194,hatp11,2458716.53456,0.000483,Transit_Timing_En_Masse,1125.0
195,hatp11,2458721.42142,0.00051,ExoClock_TESS,1126.0
196,hatp11,2458726.3089,0.0004406,Transit_Timing_En_Masse,1127.0
197,hatp11,2458731.19638,0.0004236,Transit_Timing_En_Masse,1128.0
198,hatp11,2459024.464,0.004,ExoClock_Original,1188.0
199,hatp11,2459063.5648,0.0012,ExoClock_Original,1196.0
200,hatp11,2459068.454,0.0019,ExoClock_Original,1197.0
201,hatp11,2459327.51,0.003,ExoClock_Original,1250.0
202,hatp11,2459415.486,0.003,ExoClock_Original,1268.0
203,hatp11,2459420.3764,0.0014,ExoClock_Original,1269.0
204,hatp11,2459425.26445,0.0004911,Transit_Timing_En_Masse,1270.0
205,hatp11,2459430.1522,0.0004532,Transit_Timing_En_Masse,1271.0
206,hatp11,2459435.03997,0.00046,ExoClock_TESS,1272.0
207,hatp11,2459439.92728,0.0004545,Transit_Timing_En_Masse,1273.0
208,hatp11,2459444.81552,0.0004039,Transit_Timing_En_Masse,1274.0
209,hatp11,2459459.47614,0.00067,ETD,1277.0
0,hatp12,2454187.85655,0.0002,Transit_Timing_En_Masse,0.0
1,hatp12,2454216.77265,0.00014,Transit_Timing_En_Masse,9.0
2,hatp12,2454419.19556,0.0002,ETD,72.0
3,hatp12,2454869.02397,0.00017,Transit_Timing_En_Masse,212.0
4,hatp12,2454897.94225,0.00024,Transit_Timing_En_Masse,221.0
5,hatp12,2454952.5632,0.0008,ETD,238.0
6,hatp12,2454965.41561,0.00046,ETD,242.0
7,hatp12,2454984.6929,0.0006,ETD,248.0
8,hatp12,2455241.73758,0.00101,ETD,328.0
9,hatp12,2455273.86874,0.00109,ETD,338.0
10,hatp12,2455296.35988,0.0011,ETD,345.0
11,hatp12,2455312.42595,0.00032,ETD,350.0
12,hatp12,2455328.49039,0.00022,Transit_Timing_En_Masse,355.0
13,hatp12,2455347.76929,0.00021,ExoClock_Literature,361.0
14,hatp12,2455392.75173,0.00142,ETD,375.0
15,hatp12,2455601.59895,0.00071,ETD,440.0
16,hatp12,2455630.51818,0.00049,ETD,449.0
17,hatp12,2455643.37239,0.00098,ETD,453.0
18,hatp12,2455646.58399,0.00059,ETD,454.0
19,hatp12,2455649.79769,0.0002,Transit_Timing_En_Masse,455.0
20,hatp12,2455659.43485,0.00038,ETD,458.0
21,hatp12,2455665.86234,0.00031,Transit_Timing_En_Masse,460.0
22,hatp12,2455669.07486,0.00082,ExoClock_Literature,461.0
23,hatp12,2455675.49869,0.00064,ETD,463.0
24,hatp12,2455678.71382,0.00041,Transit_Timing_En_Masse,464.0
25,hatp12,2455691.56661,0.00022,Transit_Timing_En_Masse,468.0
26,hatp12,2455694.78089,0.00024,Transit_Timing_En_Masse,469.0
27,hatp12,2455704.42107,0.00038,ETD,472.0
28,hatp12,2455707.63244,0.00027,ExoClock_Literature,473.0
29,hatp12,2455710.84607,0.00022,ExoClock_Literature,474.0
30,hatp12,2455720.48433,0.00015,ExoClock_Literature,477.0
31,hatp12,2455736.54999,0.0003,Transit_Timing_En_Masse,482.0
32,hatp12,2455961.46292,0.00134,ETD,552.0
33,hatp12,2455964.67787,0.00059,Transit_Timing_En_Masse,553.0
34,hatp12,2455967.88897,0.00077,ETD,554.0
35,hatp12,2455993.59516,0.00037,Transit_Timing_En_Masse,562.0
36,hatp12,2456006.44533,0.00059,ETD,566.0
37,hatp12,2456025.72364,0.00055,ETD,572.0
38,hatp12,2456041.79018,0.00037,ExoClock_Literature,577.0
39,hatp12,2456051.42937,0.00048,ExoClock_Literature,580.0
40,hatp12,2456054.642,0.0006,ExoClock_Literature,581.0
41,hatp12,2456067.49366,0.00079,ETD,585.0
42,hatp12,2456070.70792,0.00035,ExoClock_Literature,586.0
43,hatp12,2456083.55936,0.00065,Transit_Timing_En_Masse,590.0
44,hatp12,2456086.77329,0.00051,ExoClock_Literature,591.0
45,hatp12,2456388.80064,0.00048,ExoClock_Literature,685.0
46,hatp12,2456417.71742,0.00044,ETD,694.0
47,hatp12,2456459.4881,0.0002,Transit_Timing_En_Masse,707.0
48,hatp12,2456462.7008,0.0005,ExoClock_Literature,708.0
49,hatp12,2456661.90883,0.00048,ETD,770.0
50,hatp12,2456677.97482,0.00047,Transit_Timing_En_Masse,775.0
51,hatp12,2456700.46666,0.00093,ETD,782.0
52,hatp12,2456716.53165,0.00033,Transit_Timing_En_Masse,787.0
53,hatp12,2456726.171,0.0004,ExoClock_Literature,790.0
54,hatp12,2456729.38434,0.00063,ETD,791.0
55,hatp12,2456732.59741,0.00023,Transit_Timing_En_Masse,792.0
56,hatp12,2456735.81023,0.00029,ExoClock_Literature,793.0
57,hatp12,2456745.44702,0.00062,ETD,796.0
58,hatp12,2456761.51588,0.00013,Transit_Timing_En_Masse,801.0
59,hatp12,2456764.7282,0.0004,Transit_Timing_En_Masse,802.0
60,hatp12,2456793.64833,0.00092,Transit_Timing_En_Masse,811.0
61,hatp12,2456806.49642,0.00062,Transit_Timing_En_Masse,815.0
62,hatp12,2456809.71238,0.00045,ExoClock_Literature,816.0
63,hatp12,2456835.41782,0.00087,ETD,824.0
64,hatp12,2456851.48304,0.00176,ETD,829.0
65,hatp12,2457063.53172,0.001,ETD,895.0
66,hatp12,2457124.59102,0.00036,ETD,914.0
67,hatp12,2457198.49137,0.00026,Transit_Timing_En_Masse,937.0
68,hatp12,2457217.76896,0.00059,Transit_Timing_En_Masse,943.0
69,hatp12,2457227.41003,0.00081,ETD,946.0
70,hatp12,2457381.63253,0.00078,ETD,994.0
71,hatp12,2457423.4046,0.0019,ExoClock_Literature,1007.0
72,hatp12,2457426.61639,0.00202,ETD,1008.0
73,hatp12,2457436.25825,0.00052,ExoClock_Literature,1011.0
74,hatp12,2457468.38874,0.00042,ETD,1021.0
75,hatp12,2457484.45223,0.00065,ETD,1026.0
76,hatp12,2457513.36994,0.0006,ETD,1035.0
77,hatp12,2457516.58394,0.00031,Transit_Timing_En_Masse,1036.0
78,hatp12,2457529.43551,0.00019,ETD,1040.0
79,hatp12,2457574.41888,0.00025,Transit_Timing_En_Masse,1054.0
80,hatp12,2457590.47985,0.00068,ETD,1059.0
81,hatp12,2457754.34911,0.00069,ExoClock_Literature,1110.0
82,hatp12,2457786.4816,0.0002,ExoClock_Literature,1120.0
83,hatp12,2457799.3325,0.0016,ExoClock_Literature,1124.0
84,hatp12,2457802.5451,0.0005,ExoClock_Literature,1125.0
85,hatp12,2457831.46339,0.00037,Transit_Timing_En_Masse,1134.0
86,hatp12,2457834.67573,0.00042,ExoClock_Literature,1135.0
87,hatp12,2457837.88975,6.7e-05,ExoClock_Literature,1136.0
88,hatp12,2457841.10099,0.00044,ExoClock_Literature,1137.0
89,hatp12,2457847.5287,0.0004,ExoClock_Literature,1139.0
90,hatp12,2457850.74378,0.0015,ETD,1140.0
91,hatp12,2457860.3805,0.0005,ExoClock_Original,1143.0
92,hatp12,2457870.0231,0.0008,ExoClock_Literature,1146.0
93,hatp12,2457876.4453,0.0003,ExoClock_Literature,1148.0
94,hatp12,2457879.6616,0.00036,ExoClock_Literature,1149.0
95,hatp12,2457892.51113,0.00046,ExoClock_Literature,1153.0
96,hatp12,2457908.57706,0.0004,Transit_Timing_En_Masse,1158.0
97,hatp12,2457940.70759,0.00036,ExoClock_Literature,1168.0
98,hatp12,2458165.62112,0.00073,ETD,1238.0
99,hatp12,2458204.17723,0.00026,ETD,1250.0
100,hatp12,2458207.39621,0.00058,ETD,1251.0
101,hatp12,2458213.81662,0.00203,ETD,1253.0
102,hatp12,2458223.45698,0.00063,ETD,1256.0
103,hatp12,2458233.09447,0.00091,ExoClock_Literature,1259.0
104,hatp12,2458236.3105,0.0013,ExoClock_Literature,1260.0
105,hatp12,2458528.6962,0.00034,ETD,1351.0
106,hatp12,2458541.54921,0.00042,ETD,1355.0
107,hatp12,2458570.46679,0.00039,ETD,1364.0
108,hatp12,2458615.44902,0.00047,ETD,1378.0
109,hatp12,2458724.70217,0.00497,ETD,1412.0
110,hatp12,2458740.75967,0.0008037,Transit_Timing_En_Masse,1417.0
111,hatp12,2458743.97173,0.000705,Transit_Timing_En_Masse,1418.0
112,hatp12,2458747.18414,0.0005539,Transit_Timing_En_Masse,1419.0
113,hatp12,2458753.61102,0.0005546,Transit_Timing_En_Masse,1421.0
114,hatp12,2458756.82441,0.0006149,Transit_Timing_En_Masse,1422.0
115,hatp12,2458760.03741,0.0004428,Transit_Timing_En_Masse,1423.0
116,hatp12,2458843.57517,0.00065,ETD,1449.0
117,hatp12,2458859.64085,0.0005,ETD,1454.0
118,hatp12,2458901.4134,0.0008,ExoClock_Original,1467.0
119,hatp12,2458904.62443,0.00033,ETD,1468.0
120,hatp12,2458917.4732,0.0009,ExoClock_Original,1472.0
121,hatp12,2458933.5406,0.0011,ExoClock_Original,1477.0
122,hatp12,2458936.75575,0.0005264,Transit_Timing_En_Masse,1478.0
123,hatp12,2458939.96929,0.0004456,Transit_Timing_En_Masse,1479.0
124,hatp12,2458943.1816,0.0003,ExoClock_Original,1480.0
125,hatp12,2458946.39076,0.00119,ETD,1481.0
126,hatp12,2458949.60763,0.0004935,Transit_Timing_En_Masse,1482.0
127,hatp12,2458952.82107,0.0004585,Transit_Timing_En_Masse,1483.0
128,hatp12,2458962.45657,0.00214,ETD,1486.0
129,hatp12,2458978.524,0.0016,ExoClock_Original,1491.0
130,hatp12,2459007.44214,0.00094,ETD,1500.0
131,hatp12,2459023.50565,0.00059,ETD,1505.0
132,hatp12,2459190.5891,0.0006,ExoClock_Original,1557.0
133,hatp12,2459286.97834,0.00136,ETD,1587.0
134,hatp12,2459293.40234,0.00079,ETD,1589.0
135,hatp12,2459296.61799,0.00038,ETD,1590.0
136,hatp12,2459309.46698,0.00138,ETD,1594.0
137,hatp12,2459354.45232,0.00035,ETD,1608.0
138,hatp12,2459399.4364,0.0014,ExoClock_Original,1622.0
0,hatp13,2454581.62406,0.0012,ETD,0.0
1,hatp13,2454777.01287,0.001,ETD,67.0
2,hatp13,2454779.92953,0.00063,ETD,68.0
3,hatp13,2454782.84357,0.0015,ETD,69.0
4,hatp13,2454849.92062,0.00075,ETD,92.0
5,hatp13,2454882.00041,0.0015,ETD,103.0
6,hatp13,2454960.73968,0.0018,ETD,130.0
7,hatp13,2455141.552706,0.000146,ETD,192.0
8,hatp13,2455167.79647,0.0028,Transit_Timing_En_Masse,201.0
9,hatp13,2455176.53893,0.00022,ExoClock_Literature,204.0
10,hatp13,2455194.03566,0.00229,Transit_Timing_En_Masse,210.0
11,hatp13,2455196.954496,0.00127315,ExoClock_Literature,211.0
12,hatp13,2455199.868,0.00123,ETD,212.0
13,hatp13,2455231.94542,0.000914352,ExoClock_Literature,223.0
14,hatp13,2455240.69324,0.00119,ETD,226.0
15,hatp13,2455249.447554,0.000171,ETD,229.0
16,hatp13,2455269.8653,0.0018,ETD,236.0
17,hatp13,2455272.7754,0.0012,ETD,237.0
18,hatp13,2455275.6917,0.0018,ETD,238.0
19,hatp13,2455307.77077,0.0037,Transit_Timing_En_Masse,249.0
20,hatp13,2455310.69197,0.0025,Transit_Timing_En_Masse,250.0
21,hatp13,2455319.4282,0.0021,ETD,253.0
22,hatp13,2455476.91697,0.00105,ETD,307.0
23,hatp13,2455511.90424,0.00134,ETD,319.0
24,hatp13,2455558.56265,0.00098,ETD,335.0
25,hatp13,2455561.48379,0.004,ETD,336.0
26,hatp13,2455564.39839,0.00271,ETD,337.0
27,hatp13,2455584.81245,0.00118,ExoClock_Literature,344.0
28,hatp13,2455587.73154,0.00151,ExoClock_Literature,345.0
29,hatp13,2455590.64486,0.00179,ETD,346.0
30,hatp13,2455593.55879,0.00185,Transit_Timing_En_Masse,347.0
31,hatp13,2455596.47254,0.0014,ETD,348.0
32,hatp13,2455599.3923,0.00105,ETD,349.0
33,hatp13,2455602.3101,0.00195,ETD,350.0
34,hatp13,2455613.9739,0.00225,Transit_Timing_En_Masse,354.0
35,hatp13,2455616.892899,0.0015162,ExoClock_Literature,355.0
36,hatp13,2455619.80786,0.00134,Transit_Timing_En_Masse,356.0
37,hatp13,2455622.7229,0.0012,ExoClock_Literature,357.0
38,hatp13,2455628.55355,0.00125,ETD,359.0
39,hatp13,2455669.3814,0.00126,ExoClock_Literature,373.0
40,hatp13,2455905.5984,0.00148,ETD,454.0
41,hatp13,2455934.76202,0.00155,ExoClock_Literature,464.0
42,hatp13,2455940.58869,0.00049,ETD,466.0
43,hatp13,2455943.51325,0.00173,ETD,467.0
44,hatp13,2455969.75321,0.00119,ETD,476.0
45,hatp13,2455978.50341,0.00097,ETD,479.0
46,hatp13,2456013.50518,0.0013,ETD,491.0
47,hatp13,2456039.74525,0.002,ETD,500.0
48,hatp13,2456316.79247,0.00117,ExoClock_Literature,595.0
49,hatp13,2456331.36663,0.00199,ETD,600.0
50,hatp13,2456354.6981,0.0014,ExoClock_Literature,608.0
51,hatp13,2456593.83221,0.00099,ETD,690.0
52,hatp13,2456622.99502,0.00076,ETD,700.0
53,hatp13,2456634.65867,0.00125,ETD,704.0
54,hatp13,2456643.40918,0.00124,ETD,707.0
55,hatp13,2456663.82396,0.00147,ETD,714.0
56,hatp13,2456701.73623,0.00139,ExoClock_Literature,727.0
57,hatp13,2456713.3995,0.00172,ETD,731.0
58,hatp13,2457045.84958,0.00122,ETD,845.0
59,hatp13,2457063.35093,0.00125,ETD,851.0
60,hatp13,2457334.55512,0.00095,ETD,944.0
61,hatp13,2457754.49465,0.00084,ETD,1088.0
62,hatp13,2457827.40033,0.00168,ETD,1113.0
63,hatp13,2458142.3583,0.00183,ETD,1221.0
64,hatp13,2458486.47434,0.00248,ETD,1339.0
65,hatp13,2458518.5546,0.00155,ETD,1350.0
66,hatp13,2458559.36992,0.0015,ETD,1364.0
67,hatp13,2458865.58612,0.00076,ETD,1469.0
68,hatp13,2458871.43179,0.00248,ETD,1471.0
69,hatp13,2458938.4934,0.0012,ExoClock_Original,1494.0
70,hatp13,2458941.4078,0.0011,ExoClock_Original,1495.0
71,hatp13,2459253.44663,0.00118,ETD,1602.0
72,hatp13,2459256.361,0.001,ExoClock_Original,1603.0
73,hatp13,2459323.4356,0.0016,ExoClock_Original,1626.0
0,hatp14,2454759.59354,0.0029,Transit_Timing_En_Masse,0.0
1,hatp14,2454866.03344,0.00273,Transit_Timing_En_Masse,23.0
2,hatp14,2454875.29015,0.00047,ExoClock_Literature,25.0
3,hatp14,2454916.93913,0.00077,Transit_Timing_En_Masse,34.0
4,hatp14,2454930.82139,0.00099,Transit_Timing_En_Masse,37.0
5,hatp14,2454967.84169,0.00101,Transit_Timing_En_Masse,45.0
6,hatp14,2455268.64237,0.00031,ExoClock_Literature,110.0
7,hatp14,2455301.03507,0.00036,Transit_Timing_En_Masse,117.0
8,hatp14,2455342.68271,0.00068,Transit_Timing_En_Masse,126.0
9,hatp14,2455370.44714,0.00125,Transit_Timing_En_Masse,132.0
10,hatp14,2457138.21544,0.00029,Transit_Timing_En_Masse,514.0
11,hatp14,2458688.4824,0.0019,ExoClock_Original,849.0
12,hatp14,2458984.65286,0.0007254,Transit_Timing_En_Masse,913.0
13,hatp14,2458989.28144,0.0007254,Transit_Timing_En_Masse,914.0
14,hatp14,2458993.90838,0.0007,ExoClock_TESS,915.0
15,hatp14,2458998.53586,0.0007125,Transit_Timing_En_Masse,916.0
16,hatp14,2459003.16458,0.0006985,Transit_Timing_En_Masse,917.0
17,hatp14,2459007.79211,0.0006429,Transit_Timing_En_Masse,918.0
18,hatp14,2459012.4192,0.0012,ExoClock_Original,919.0
19,hatp14,2459017.04712,0.00082,ExoClock_TESS,920.0
20,hatp14,2459021.67535,0.0007172,Transit_Timing_En_Masse,921.0
21,hatp14,2459026.30162,0.00072,ExoClock_TESS,922.0
22,hatp14,2459030.93054,0.00077,ExoClock_TESS,923.0
23,hatp14,2459049.4401,0.0023,ExoClock_Original,927.0
24,hatp14,2459271.571,0.004,ExoClock_Original,975.0
25,hatp14,2459322.4783,0.0018,ExoClock_Original,986.0
26,hatp14,2459359.4932,0.0016,ExoClock_Original,994.0
27,hatp14,2459447.417,0.004,ExoClock_Original,1013.0
0,hatp15,2453649.98225,0.00217,Transit_Timing_En_Masse,0.0
1,hatp15,2454638.56094,0.00048,ExoClock_Literature,91.0
2,hatp15,2454758.05949,0.00073,Transit_Timing_En_Masse,102.0
3,hatp15,2455920.448,0.0015,,209.0
4,hatp15,2459190.3479,0.0013,ExoClock_Original,510.0
5,hatp15,2459505.3855,0.0021,ExoClock_Original,539.0
6,hatp15,2459516.2508,0.0009,ExoClock_Original,540.0
0,hatp16,2455027.59293,0.00031,Transit_Timing_En_Masse,0.0
1,hatp16,2455085.8878,0.00049,Transit_Timing_En_Masse,21.0
2,hatp16,2455135.85362,0.000504,Transit_Timing_En_Masse,39.0
3,hatp16,2455388.46822,0.00123,ETD,130.0
4,hatp16,2455463.41856,0.0008,ETD,157.0
5,hatp16,2455471.74748,0.00047,ExoClock_Literature,160.0
6,hatp16,2455477.30097,0.00149,ETD,162.0
7,hatp16,2455482.85012,0.00066,ETD,164.0
8,hatp16,2455485.62838,0.0005,ETD,165.0
9,hatp16,2455499.50837,0.00019,ExoClock_Literature,170.0
10,hatp16,2455796.53707,0.00034,Transit_Timing_En_Masse,277.0
11,hatp16,2455829.84856,0.00059,ETD,289.0
12,hatp16,2455835.39865,0.0014,ETD,291.0
13,hatp16,2455843.72777,0.00081,ETD,294.0
14,hatp16,2455893.69673,0.00065,Transit_Timing_En_Masse,312.0
15,hatp16,2455904.79621,0.00065,ETD,316.0
16,hatp16,2455935.32945,0.00115,ETD,327.0
17,hatp16,2455968.64661,0.00106,ETD,339.0
18,hatp16,2456118.52406,0.00224,ETD,393.0
19,hatp16,2456190.72516,0.00059,Transit_Timing_En_Masse,419.0
20,hatp16,2456201.83039,0.00103,ETD,423.0
21,hatp16,2456204.60325,0.00156,ETD,424.0
22,hatp16,2456218.46633,0.0021,ETD,429.0
23,hatp16,2456226.81096,0.00057,ETD,432.0
24,hatp16,2456237.91484,0.00145,ETD,436.0
25,hatp16,2456290.65779,0.00049,Transit_Timing_En_Masse,455.0
26,hatp16,2456515.50296,0.00083,ETD,536.0
27,hatp16,2456540.49407,0.00054,ETD,545.0
28,hatp16,2456554.37172,0.00123,ETD,550.0
29,hatp16,2456573.80636,0.00057,Transit_Timing_En_Masse,557.0
30,hatp16,2456598.79031,0.00107,ETD,566.0
31,hatp16,2456601.56775,0.00066,ETD,567.0
32,hatp16,2456604.34322,0.00084,ETD,568.0
33,hatp16,2456629.32549,0.00093,ETD,577.0
34,hatp16,2456887.49024,0.0008,ETD,670.0
35,hatp16,2456937.45582,0.00116,ETD,688.0
36,hatp16,2456962.44878,0.00081,ETD,697.0
37,hatp16,2457051.27129,0.00217,ETD,729.0
38,hatp16,2457259.46935,0.00099,ETD,804.0
39,hatp16,2457334.42163,0.00078,ETD,831.0
40,hatp16,2457345.52561,0.00095,ETD,835.0
41,hatp16,2457356.63011,0.001,ETD,839.0
